AvatarPosition;Email;Framecount;HandRotation;HitDetected;PatternID;SessionID;SpeedModifier;SteeringType;Timestamp
-1.1831;anonymous;3162;14.6455;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.5204
-1.2233;anonymous;3163;14.8404;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.5338
-1.2583;anonymous;3164;14.2379;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.5477
-1.2789;anonymous;3165;12.4863;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.5616
-1.2789;anonymous;3166;9.9271;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.5745
-1.2789;anonymous;3167;5.9747;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.5893
-1.2789;anonymous;3168;2.3308;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.6026
-1.2789;anonymous;3169;-1.4586;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.6164
-1.2789;anonymous;3170;-5.5018;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.6307
-1.2789;anonymous;3171;-9.4878;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.6445
-1.2493;anonymous;3172;-13.5464;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.6583
-1.1898;anonymous;3173;-17.1237;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.6728
-1.1026;anonymous;3174;-20.4237;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.6867
-0.9921;anonymous;3175;-23.3019;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.7006
-0.8501;anonymous;3176;-25.4901;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.7154
-0.7211;anonymous;3177;-27.3048;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.7277
-0.5655;anonymous;3178;-28.5705;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.7416
-0.4034;anonymous;3179;-29.5103;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.7554
-0.2357;anonymous;3180;-30.1066;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.7693
-0.0657;anonymous;3181;-30.2371;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.7837
0.0930;anonymous;3182;-29.0511;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.7976
0.2350;anonymous;3183;-27.3055;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.8115
0.3673;anonymous;3184;-25.6493;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.8248
0.4902;anonymous;3185;-24.7904;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.8386
0.6146;anonymous;3186;-24.6367;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.8534
0.7346;anonymous;3187;-24.8019;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.8667
0.8573;anonymous;3188;-24.6315;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.8806
0.9731;anonymous;3189;-23.8923;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.8945
1.0838;anonymous;3190;-23.2773;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.9088
1.1944;anonymous;3191;-23.0772;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.9226
1.3047;anonymous;3192;-23.1775;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.9359
1.4126;anonymous;3193;-23.1160;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.9506
1.5254;anonymous;3194;-23.0365;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.9644
1.6275;anonymous;3195;-22.7321;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.9782
1.7295;anonymous;3196;-22.1466;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:58.9925
1.8239;anonymous;3197;-21.5912;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.0051
1.9153;anonymous;3198;-20.8890;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.0200
1.9969;anonymous;3199;-19.9200;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.0333
2.0634;anonymous;3200;-17.9212;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.0477
2.1072;anonymous;3201;-15.2932;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.0611
2.1288;anonymous;3202;-12.5870;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.0744
2.1288;anonymous;3203;-9.5616;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.0893
2.1288;anonymous;3204;-6.6021;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.1031
2.1288;anonymous;3205;-4.0749;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.1164
2.1288;anonymous;3206;-1.5807;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.1308
2.1288;anonymous;3207;0.6778;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.1447
2.1288;anonymous;3208;2.9868;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.1585
2.1288;anonymous;3209;5.7900;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.1718
2.1288;anonymous;3210;9.3719;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.1859
2.1035;anonymous;3211;13.0295;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.1998
2.0568;anonymous;3212;15.6335;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.2135
1.9948;anonymous;3213;17.3222;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.2284
1.9260;anonymous;3214;18.4215;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.2417
1.8456;anonymous;3215;19.5832;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.2552
1.7510;anonymous;3216;21.4449;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.2689
1.6368;anonymous;3217;23.6649;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.2837
1.5071;anonymous;3218;25.5142;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.2970
1.3673;anonymous;3219;26.9057;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.3113
1.2188;anonymous;3220;27.7840;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.3247
1.0604;anonymous;3221;28.4457;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.3395
0.9009;anonymous;3222;29.2777;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.3528
0.7406;anonymous;3223;29.7058;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.3666
0.5702;anonymous;3224;30.3201;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.3804
0.3944;anonymous;3225;31.0740;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.3938
0.2146;anonymous;3226;31.8115;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.4087
0.0285;anonymous;3227;32.0522;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.4226
-0.1497;anonymous;3228;31.6302;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.4359
-0.3238;anonymous;3229;30.8014;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.4507
-0.4894;anonymous;3230;30.0630;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.4635
-0.6538;anonymous;3231;29.3805;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.4779
-0.8061;anonymous;3232;28.3072;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.4918
-0.9520;anonymous;3233;27.5417;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.5056
-1.0942;anonymous;3234;27.0666;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.5195
-1.2348;anonymous;3235;26.7955;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.5328
-1.3697;anonymous;3236;26.3246;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.5474
-1.4971;anonymous;3237;25.4306;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.5607
-1.6082;anonymous;3238;23.2381;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.5746
-1.6886;anonymous;3239;19.7482;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.5884
-1.7367;anonymous;3240;15.6394;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.6028
-1.7494;anonymous;3241;11.5511;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.6165
-1.7494;anonymous;3242;9.4963;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.6304
-1.7494;anonymous;3243;8.0716;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.6447
-1.7494;anonymous;3244;6.9252;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.6580
-1.7494;anonymous;3245;4.9300;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.6718
-1.7494;anonymous;3246;1.8276;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.6862
-1.7494;anonymous;3247;-2.2269;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.7001
-1.7494;anonymous;3248;-6.4287;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.7135
-1.7494;anonymous;3249;-9.9501;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.7283
-1.7313;anonymous;3250;-12.3201;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.7417
-1.7018;anonymous;3251;-13.4783;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.7554
-1.6617;anonymous;3252;-14.8817;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.7698
-1.6095;anonymous;3253;-16.3375;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.7827
-1.5381;anonymous;3254;-18.4276;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.7969
-1.4508;anonymous;3255;-20.5200;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.8108
-1.3522;anonymous;3256;-21.9258;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.8245
-1.2464;anonymous;3257;-22.6906;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.8383
-1.1414;anonymous;3258;-22.5447;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.8527
-1.0427;anonymous;3259;-21.9709;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.8665
-0.9495;anonymous;3260;-21.0696;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.8803
-0.8591;anonymous;3261;-20.9839;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.8937
-0.7663;anonymous;3262;-21.0657;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.9086
-0.6728;anonymous;3263;-21.2447;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.9224
-0.5800;anonymous;3264;-21.2577;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.9358
-0.4858;anonymous;3265;-21.1997;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.9496
-0.3930;anonymous;3266;-21.0842;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.9633
-0.3033;anonymous;3267;-20.8715;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.9767
-0.2091;anonymous;3268;-20.5113;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:45:59.9926
-0.1328;anonymous;3269;-19.5353;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.0059
-0.0658;anonymous;3270;-18.0158;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.0202
-0.0092;anonymous;3271;-16.9246;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.0336
0.0446;anonymous;3272;-16.5797;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.0469
0.1003;anonymous;3273;-16.6327;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.0607
0.1575;anonymous;3274;-16.8927;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.0744
0.2127;anonymous;3275;-16.6210;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.0887
0.2590;anonymous;3276;-15.4873;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.1025
0.2911;anonymous;3277;-13.7776;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.1163
0.3116;anonymous;3278;-12.5420;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.1306
0.3255;anonymous;3279;-11.6730;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.1439
0.3336;anonymous;3280;-10.9762;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.1577
0.3344;anonymous;3281;-10.0968;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.1715
0.3344;anonymous;3282;-8.7011;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.1859
0.3344;anonymous;3283;-6.7108;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.1992
0.3344;anonymous;3284;-3.8208;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.2137
0.3344;anonymous;3285;-0.4493;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.2270
0.3344;anonymous;3286;3.0009;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.2419
0.3344;anonymous;3287;6.1798;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.2556
0.3344;anonymous;3288;9.2528;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.2694
0.3172;anonymous;3289;12.1156;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.2833
0.2755;anonymous;3290;14.9987;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.2971
0.2072;anonymous;3291;18.2614;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.3103
0.1102;anonymous;3292;21.5131;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.3247
-0.0057;anonymous;3293;23.9744;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.3386
-0.1367;anonymous;3294;25.6065;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.3529
-0.2735;anonymous;3295;26.5451;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.3667
-0.4170;anonymous;3296;27.0562;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.3805
-0.5676;anonymous;3297;27.9266;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.3938
-0.7267;anonymous;3298;29.4087;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.4082
-0.9003;anonymous;3299;30.6375;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.4216
-1.0789;anonymous;3300;31.3226;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.4360
-1.2527;anonymous;3301;31.2303;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.4498
-1.4236;anonymous;3302;30.4193;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.4636
-1.5849;anonymous;3303;29.5054;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.4770
-1.7412;anonymous;3304;28.1795;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.4918
-1.8778;anonymous;3305;26.6873;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.5056
-2.0039;anonymous;3306;25.3150;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.5194
-2.1201;anonymous;3307;23.7880;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.5327
-2.2244;anonymous;3308;22.4985;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.5465
-2.3126;anonymous;3309;20.7514;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.5604
-2.3909;anonymous;3310;19.3114;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.5748
-2.4598;anonymous;3311;18.1889;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.5886
-2.5178;anonymous;3312;16.9072;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.6024
-2.5575;anonymous;3313;14.8550;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.6163
-2.5717;anonymous;3314;11.6881;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.6307
-2.5717;anonymous;3315;7.5328;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.6440
-2.5717;anonymous;3316;3.0356;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.6578
-2.5717;anonymous;3317;-0.8727;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.6716
-2.5717;anonymous;3318;-3.9398;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.6855
-2.5717;anonymous;3319;-6.7565;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.6993
-2.5717;anonymous;3320;-9.9157;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.7131
-2.5388;anonymous;3321;-13.9970;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.7278
-2.4635;anonymous;3322;-18.9287;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.7417
-2.3454;anonymous;3323;-24.1723;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.7552
-2.1894;anonymous;3324;-28.7661;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.7696
-2.0174;anonymous;3325;-30.8885;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.7829
-1.8429;anonymous;3326;-30.9857;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;2.0000;MovementCondition;2023-05-17 10:46:00.7968
