AvatarPosition;Email;Framecount;HandRotation;HitDetected;PatternID;SessionID;SpeedModifier;SteeringType;Timestamp
-5.0000;anonymous;3495;65.2429;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.4838
-5.0000;anonymous;3496;65.2135;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.4981
-5.0000;anonymous;3497;65.1919;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.5114
-5.0000;anonymous;3498;65.1919;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.5258
-5.0000;anonymous;3499;65.1930;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.5393
-5.0000;anonymous;3500;65.1781;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.5537
-5.0000;anonymous;3501;65.1443;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.5670
-5.0000;anonymous;3502;65.1312;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.5812
-5.0000;anonymous;3503;65.1487;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.5949
-5.0000;anonymous;3504;65.1796;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.6087
-5.0000;anonymous;3505;65.1977;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.6233
-5.0000;anonymous;3506;65.1989;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.6366
-5.0000;anonymous;3507;65.1991;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.6515
-5.0000;anonymous;3508;65.1897;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.6649
-5.0000;anonymous;3509;65.1760;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.6781
-5.0000;anonymous;3510;65.1527;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.6918
-5.0000;anonymous;3511;65.1406;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.7066
-5.0000;anonymous;3512;65.1370;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.7205
-5.0000;anonymous;3513;65.1233;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.7339
-5.0000;anonymous;3514;65.1009;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.7488
-5.0000;anonymous;3515;65.0649;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.7627
-5.0000;anonymous;3516;65.0401;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.7760
-5.0000;anonymous;3517;65.0342;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.7898
-5.0000;anonymous;3518;65.0627;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.8035
-5.0000;anonymous;3519;65.1106;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.8179
-5.0000;anonymous;3520;65.1217;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.8318
-5.0000;anonymous;3521;65.1295;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.8452
-5.0000;anonymous;3522;65.1190;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.8595
-5.0000;anonymous;3523;65.0857;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.8729
-5.0000;anonymous;3524;65.0483;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.8877
-5.0000;anonymous;3525;65.0344;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.9015
-5.0000;anonymous;3526;65.0323;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.9148
-5.0000;anonymous;3527;65.0511;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.9297
-5.0000;anonymous;3528;65.0966;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.9430
-5.0000;anonymous;3529;65.1157;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.9578
-5.0000;anonymous;3530;65.1204;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.9706
-5.0000;anonymous;3531;65.1255;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.9854
-5.0000;anonymous;3532;65.1157;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:15.9988
-5.0000;anonymous;3533;65.0986;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.0122
-5.0000;anonymous;3534;65.0916;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.0265
-5.0000;anonymous;3535;65.0904;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.0410
-5.0000;anonymous;3536;65.1039;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.0543
-5.0000;anonymous;3537;65.1137;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.0688
-5.0000;anonymous;3538;65.1048;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.0826
-5.0000;anonymous;3539;65.0639;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.0959
-5.0000;anonymous;3540;65.0505;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.1098
-5.0000;anonymous;3541;65.0611;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.1241
-5.0000;anonymous;3542;65.0765;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.1379
-5.0000;anonymous;3543;65.0971;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.1518
-5.0000;anonymous;3544;65.1149;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.1656
-5.0000;anonymous;3545;65.1487;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.1804
-5.0000;anonymous;3546;65.1677;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.1938
-5.0000;anonymous;3547;65.1809;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.2075
-5.0000;anonymous;3548;65.1847;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.2215
-5.0000;anonymous;3549;65.1833;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.2358
-5.0000;anonymous;3550;65.2000;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.2497
-5.0000;anonymous;3551;65.2087;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.2636
-5.0000;anonymous;3552;65.2149;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.2769
-5.0000;anonymous;3553;65.2130;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.2917
-5.0000;anonymous;3554;65.2063;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.3055
-5.0000;anonymous;3555;65.2016;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.3193
-5.0000;anonymous;3556;65.2062;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.3327
-5.0000;anonymous;3557;65.2258;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.3471
-5.0000;anonymous;3558;65.2446;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.3613
-5.0000;anonymous;3559;65.2631;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.3746
-5.0000;anonymous;3560;65.2939;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.3885
-5.0000;anonymous;3561;65.3120;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.4029
-5.0000;anonymous;3562;65.3129;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.4163
-5.0000;anonymous;3563;65.2955;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.4308
-5.0000;anonymous;3564;65.2464;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.4441
-5.0000;anonymous;3565;65.2200;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.4579
-5.0000;anonymous;3566;65.2335;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.4718
-5.0000;anonymous;3567;65.2632;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.4861
-5.0000;anonymous;3568;65.3585;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.5004
-5.0000;anonymous;3569;65.4254;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.5137
-5.0000;anonymous;3570;65.4585;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.5278
-5.0000;anonymous;3571;65.4625;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.5422
-5.0000;anonymous;3572;65.4672;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.5557
-5.0000;anonymous;3573;65.4905;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.5696
-5.0000;anonymous;3574;65.5195;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.5839
-5.0000;anonymous;3575;65.5367;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.5977
-5.0000;anonymous;3576;65.5051;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.6117
-5.0000;anonymous;3577;65.4121;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.6255
-5.0000;anonymous;3578;65.3955;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.6392
-5.0000;anonymous;3579;65.4233;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.6525
-5.0000;anonymous;3580;65.4405;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.6669
-5.0000;anonymous;3581;65.4370;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.6818
-5.0000;anonymous;3582;65.4427;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.6946
-5.0000;anonymous;3583;65.4500;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.7095
-5.0000;anonymous;3584;65.4252;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.7228
-5.0000;anonymous;3585;65.4132;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.7367
-5.0000;anonymous;3586;65.4160;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.7505
-5.0000;anonymous;3587;65.4088;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.7644
-5.0000;anonymous;3588;65.3944;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.7782
-5.0000;anonymous;3589;65.3767;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.7926
-5.0000;anonymous;3590;65.3732;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.8065
-5.0000;anonymous;3591;65.3635;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.8204
-5.0000;anonymous;3592;65.3349;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.8337
-5.0000;anonymous;3593;65.3146;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.8480
-5.0000;anonymous;3594;65.3042;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.8624
-5.0000;anonymous;3595;65.3085;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.8757
-5.0000;anonymous;3596;65.3366;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.8900
-5.0000;anonymous;3597;65.3330;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.9034
-5.0000;anonymous;3598;65.3301;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.9177
-5.0000;anonymous;3599;65.3831;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.9313
-5.0000;anonymous;3600;65.4354;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.9466
-5.0000;anonymous;3601;65.4369;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.9594
-5.0000;anonymous;3602;65.4460;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.9728
-5.0000;anonymous;3603;65.4409;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:16.9876
-5.0000;anonymous;3604;65.4391;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.0014
-5.0000;anonymous;3605;65.4453;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.0148
-5.0000;anonymous;3606;65.4640;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.0287
-5.0000;anonymous;3607;65.4749;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.0425
-5.0000;anonymous;3608;65.4472;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.0568
-5.0000;anonymous;3609;65.3608;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.0706
-5.0000;anonymous;3610;65.3445;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.0854
-5.0000;anonymous;3611;65.3929;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.0988
-5.0000;anonymous;3612;65.4576;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.1126
-5.0000;anonymous;3613;65.4378;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.1264
-5.0000;anonymous;3614;65.4155;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.1403
-5.0000;anonymous;3615;65.4437;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.1547
-5.0000;anonymous;3616;65.6127;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.1685
-5.0000;anonymous;3617;65.6187;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.1823
-5.0000;anonymous;3618;65.5283;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.1957
-5.0000;anonymous;3619;65.3456;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.2103
-5.0000;anonymous;3620;65.2444;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.2247
-5.0000;anonymous;3621;65.4102;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.2384
-5.0000;anonymous;3622;65.6795;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.2518
-5.0000;anonymous;3623;65.5938;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.2656
-5.0000;anonymous;3624;65.5199;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.2795
-5.0000;anonymous;3625;65.5046;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.2938
-5.0000;anonymous;3626;65.5142;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.3081
-5.0000;anonymous;3627;65.5140;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.3214
-5.0000;anonymous;3628;65.4668;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.3359
-5.0000;anonymous;3629;65.3968;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.3497
-5.0000;anonymous;3630;65.4182;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.3635
-5.0000;anonymous;3631;65.5571;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.3769
-5.0000;anonymous;3632;65.7712;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.3905
-5.0000;anonymous;3633;65.7719;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.4049
-5.0000;anonymous;3634;65.6532;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.4195
-5.0000;anonymous;3635;65.6450;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.4328
-5.0000;anonymous;3636;65.7071;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.4468
-5.0000;anonymous;3637;65.7653;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.4606
-5.0000;anonymous;3638;65.7875;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.4745
-5.0000;anonymous;3639;65.8086;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.4884
-5.0000;anonymous;3640;65.7982;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.5028
-5.0000;anonymous;3641;65.7738;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.5156
-5.0000;anonymous;3642;65.7219;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.5305
-5.0000;anonymous;3643;65.7081;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.5439
-5.0000;anonymous;3644;65.7505;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.5587
-5.0000;anonymous;3645;65.8496;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.5714
-5.0000;anonymous;3646;66.0289;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.5863
-5.0000;anonymous;3647;66.0111;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.6005
-5.0000;anonymous;3648;65.9516;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.6139
-5.0000;anonymous;3649;66.0033;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.6283
-5.0000;anonymous;3650;66.1101;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.6416
-5.0000;anonymous;3651;66.1366;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.6559
-5.0000;anonymous;3652;66.1286;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.6697
-5.0000;anonymous;3653;66.1419;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.6835
-5.0000;anonymous;3654;66.2053;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.6979
-5.0000;anonymous;3655;66.3486;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.7118
-5.0000;anonymous;3656;66.4303;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.7266
-5.0000;anonymous;3657;66.4259;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.7394
-5.0000;anonymous;3658;66.4132;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.7528
-5.0000;anonymous;3659;66.3979;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.7672
-5.0000;anonymous;3660;66.3764;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.7807
-5.0000;anonymous;3661;66.4455;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.7955
-5.0000;anonymous;3662;66.5618;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.8093
-5.0000;anonymous;3663;66.5752;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.8227
-5.0000;anonymous;3664;66.5842;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;3.0000;MovementCondition;2023-05-17 10:49:17.8365
