AvatarPosition;Email;Framecount;HandRotation;HitDetected;PatternID;SessionID;SpeedModifier;SteeringType;Timestamp
0,3432603;anonymous;8062;-20,60074;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.3314
0,3798888;anonymous;8063;-23,08655;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.3452
0,4221578;anonymous;8064;-25,12903;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.3596
0,4658648;anonymous;8065;-25,88293;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.3728
0,5092462;anonymous;8066;-25,49612;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.3872
0,5508083;anonymous;8067;-24,82468;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.4016
0,5912397;anonymous;8068;-24,69174;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.4149
0,6329727;anonymous;8069;-25,02948;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.4286
0,675906;anonymous;8070;-25,40607;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.4432
0,7208565;anonymous;8071;-25,92184;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.4570
0,7649249;anonymous;8072;-25,86472;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.4708
0,804294;anonymous;8073;-24,12061;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.4846
0,8335065;anonymous;8074;-20,50897;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.4984
0,8485374;anonymous;8075;-15,41772;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.5123
0,8485374;anonymous;8076;-9,292664;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.5267
0,8485374;anonymous;8077;-6,146271;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.5403
0,8485374;anonymous;8078;-5,750946;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.5541
0,8485374;anonymous;8079;-6,799744;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.5684
0,8485374;anonymous;8080;-6,447235;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.5818
0,8485374;anonymous;8081;-4,756134;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.5952
0,8485374;anonymous;8082;-1,834045;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.6098
0,8485374;anonymous;8083;1,913119;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.6235
0,8485374;anonymous;8084;5,569785;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.6369
0,8485374;anonymous;8085;8,37939;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.6518
0,8471556;anonymous;8086;10,48536;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.6657
0,8406695;anonymous;8087;12,38043;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.6795
0,8283682;anonymous;8088;14,40732;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.6929
0,8116629;anonymous;8089;16,04793;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.7077
0,7915043;anonymous;8090;17,16205;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.7210
0,7697519;anonymous;8091;17,96289;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.7348
0,7423702;anonymous;8092;19,81851;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.7496
0,7065967;anonymous;8093;22,83927;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.7630
0,6622841;anonymous;8094;25,73363;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.7769
0,6184247;anonymous;8095;25,7348;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.7907
0,5790731;anonymous;8096;24,32738;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.8046
0,546634;anonymous;8097;21,48084;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.8195
0,5182865;anonymous;8098;20,17986;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.8328
0,4915053;anonymous;8099;19,74224;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.8462
0,4649702;anonymous;8100;19,61374;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.8600
0,4421414;anonymous;8101;18,14639;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.8744
0,4298427;anonymous;8102;14,42079;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.8883
0,4279154;anonymous;8103;10,68845;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.9027
0,4279154;anonymous;8104;7,626173;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.9155
0,4279154;anonymous;8105;3,845238;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.9308
0,4279154;anonymous;8106;-0,5551453;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.9443
0,4279154;anonymous;8107;-3,910248;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.9582
0,4279154;anonymous;8108;-6,703186;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.9716
0,4279154;anonymous;8109;-9,313904;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.9859
0,4326234;anonymous;8110;-11,73694;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:16.9997
0,4434056;anonymous;8111;-13,86905;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.0136
0,4615555;anonymous;8112;-16,55112;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.0280
0,4891465;anonymous;8113;-19,74857;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.0413
0,5231471;anonymous;8114;-22,37457;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.0552
0,5593602;anonymous;8115;-22,95111;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.0695
0,5925546;anonymous;8116;-21,65778;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.0839
0,616713;anonymous;8117;-18,63281;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.0977
0,6347471;anonymous;8118;-16,68533;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.1116
0,6496457;anonymous;8119;-15,42603;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.1249
0,6620777;anonymous;8120;-14,41544;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.1387
0,6720913;anonymous;8121;-13,51755;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.1526
0,6793301;anonymous;8122;-12,66367;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.1669
0,6847698;anonymous;8123;-11,94952;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.1808
0,6890511;anonymous;8124;-11,54388;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.1942
0,6928728;anonymous;8125;-11,34341;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.2085
0,6964074;anonymous;8126;-11,2623;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.2229
0,6988617;anonymous;8127;-10,89029;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.2363
0,6995087;anonymous;8128;-10,23126;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.2506
0,6995087;anonymous;8129;-9,485413;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.2645
0,6995087;anonymous;8130;-8,924042;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.2778
0,6995087;anonymous;8131;-8,866425;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.2927
0,6995087;anonymous;8132;-9,27887;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.3060
0,6995087;anonymous;8133;-9,262726;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.3203
0,6995087;anonymous;8134;-8,511414;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.3337
0,6995087;anonymous;8135;-7,086121;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.3482
0,6995087;anonymous;8136;-5,665253;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.3621
0,6995087;anonymous;8137;-4,722198;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.3755
0,6995087;anonymous;8138;-4,623352;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.3903
0,6995087;anonymous;8139;-5,233856;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.4036
0,6995087;anonymous;8140;-5,123444;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.4175
0,6995087;anonymous;8141;-4,102783;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.4318
0,6995087;anonymous;8142;-1,718567;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.4456
0,6995087;anonymous;8143;1,436544;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.4595
0,6995087;anonymous;8144;5,405112;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.4724
0,6995087;anonymous;8145;7,070254;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.4867
0,6995087;anonymous;8146;6,439704;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.5006
0,6995087;anonymous;8147;3,609662;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.5144
0,6995087;anonymous;8148;-0,1240845;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.5287
0,6995087;anonymous;8149;-1,729095;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.5426
0,6995087;anonymous;8150;-1,639618;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.5564
0,6995087;anonymous;8151;-0,8485718;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.5707
0,6995087;anonymous;8152;0,7112339;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.5845
0,6995087;anonymous;8153;1,807078;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.5983
0,6995087;anonymous;8154;1,793603;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.6118
0,6995087;anonymous;8155;0,9345413;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.6265
0,6995087;anonymous;8156;0,5941686;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.6403
0,6995087;anonymous;8157;0,4543313;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.6542
0,6995087;anonymous;8158;0,6718755;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.6684
0,6995087;anonymous;8159;1,076599;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.6828
0,6995087;anonymous;8160;1,523756;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.6955
0,6995087;anonymous;8161;1,679462;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.7103
0,6995087;anonymous;8162;1,41293;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.7237
0,6995087;anonymous;8163;1,209634;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.7375
0,6995087;anonymous;8164;1,180821;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.7519
0,6995087;anonymous;8165;1,471613;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.7657
0,6995087;anonymous;8166;2,138987;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.7795
0,6995087;anonymous;8167;2,211645;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.7934
0,6995087;anonymous;8168;1,407747;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.8079
0,6995087;anonymous;8169;0,2568121;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.8217
0,6995087;anonymous;8170;-0,5162659;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.8344
0,6995087;anonymous;8171;-0,4994507;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.8497
0,6995087;anonymous;8172;0,2465675;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.8637
0,6995087;anonymous;8173;0,9207302;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.8775
0,6995087;anonymous;8174;2,005303;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.8908
0,6995087;anonymous;8175;2,542587;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.9046
0,6995087;anonymous;8176;2,406062;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.9185
0,6995087;anonymous;8177;1,582545;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.9323
0,6995087;anonymous;8178;1,187225;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.9467
0,6995087;anonymous;8179;1,333205;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.9605
0,6995087;anonymous;8180;1,538575;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.9739
0,6995087;anonymous;8181;1,930838;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:17.9887
0,6995087;anonymous;8182;2,209625;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.0026
0,6995087;anonymous;8183;1,98117;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.0154
0,6995087;anonymous;8184;1,605453;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.0297
0,6995087;anonymous;8185;1,112826;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.0435
0,6995087;anonymous;8186;0,8113738;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.0579
0,6995087;anonymous;8187;1,083667;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.0717
0,6995087;anonymous;8188;1,263022;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.0854
0,6995087;anonymous;8189;1,41963;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.0999
0,6995087;anonymous;8190;1,436625;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.1138
0,6995087;anonymous;8191;1,125458;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.1276
0,6995087;anonymous;8192;0,6480525;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.1414
0,6995087;anonymous;8193;0,4167414;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.1547
0,6995087;anonymous;8194;0,5311242;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.1696
0,6995087;anonymous;8195;0,671389;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.1830
0,6995087;anonymous;8196;0,7556199;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.1967
0,6995087;anonymous;8197;0,8826666;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.2106
0,6995087;anonymous;8198;1,076833;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.2244
0,6995087;anonymous;8199;0,8818477;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.2388
0,6995087;anonymous;8200;0,2990781;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.2526
0,6995087;anonymous;8201;0,05361853;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.2665
0,6995087;anonymous;8202;0,15463;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.2803
0,6995087;anonymous;8203;0,2750279;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.2937
0,6995087;anonymous;8204;0,4359429;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.3085
0,6995087;anonymous;8205;0,6101337;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.3224
0,6995087;anonymous;8206;0,5998375;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.3357
0,6995087;anonymous;8207;0,4421564;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.3506
0,6995087;anonymous;8208;0,3237493;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.3646
0,6995087;anonymous;8209;0,3529172;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.3778
0,6995087;anonymous;8210;0,3679161;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.3917
0,6995087;anonymous;8211;0,4097441;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.4054
0,6995087;anonymous;8212;0,4430749;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.4193
0,6995087;anonymous;8213;0,3419009;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.4327
0,6995087;anonymous;8214;0,03769813;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.4471
0,6995087;anonymous;8215;-0,08895874;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.4614
0,6995087;anonymous;8216;0,02468706;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.4748
0,6995087;anonymous;8217;0,1036351;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.4896
0,6995087;anonymous;8218;0,1387193;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.5034
0,6995087;anonymous;8219;0,1487459;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.5168
0,6995087;anonymous;8220;0,1647389;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.5316
0,6995087;anonymous;8221;0,1681992;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.5449
0,6995087;anonymous;8222;0,1561546;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.5593
0,6995087;anonymous;8223;0,1684056;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.5726
0,6995087;anonymous;8224;0,2183561;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.5869
0,6995087;anonymous;8225;0,2464887;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.6007
0,6995087;anonymous;8226;0,2247695;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.6146
0,6995087;anonymous;8227;0,2325128;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.6284
0,6995087;anonymous;8228;0,3040726;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.6428
0,6995087;anonymous;8229;0,3876587;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.6562
0,6995087;anonymous;8230;0,5134855;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.6706
0,6995087;anonymous;8231;0,5915958;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.6844
0,6995087;anonymous;8232;0,6587174;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.6978
0,6995087;anonymous;8233;0,7537203;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.7116
0,6995087;anonymous;8234;0,8336626;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.7265
0,6995087;anonymous;8235;0,9137839;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.7404
0,6995087;anonymous;8236;1,084162;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;3;MovementCondition;2023-05-17 12:58:18.7532
